Track Name,Artist Name(s),Album Name,Album Image URL,Album Release Date,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At,Mixtape
I Can't Sleep Without You - Live,Golden Earring,The Naked Truth (Complete),https://i.scdn.co/image/ab67616d0000b2734bf20468457ab45db5f73018,5/11/1992,1,6,207333,https://p.scdn.co/mp3-preview/5fffcde10c4a317a21e442080fd0ba779d7b3a0c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Zoutelande (feat. Geike),"BLØF, Geike",Zoutelande (feat. Geike),https://i.scdn.co/image/ab67616d0000b273ca25d639c8cdce5cf930b79d,10/20/2017,1,1,223266,https://p.scdn.co/mp3-preview/0eacd95d186077885f9f82f66073ab5d57f5bcc7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Knights of Cydonia,Muse,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,6/19/2006,1,11,366213,https://p.scdn.co/mp3-preview/d7624ec5f93b6d92c1836a95c40ecce463584f6e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
A New day feat.Jas Mace& Anika Hazel feat. Jas Mace & Anika Hazel,"Kondor, Jas Mace",Peace Of Soul,https://i.scdn.co/image/ab67616d0000b27363c34909e42f1c9c67391904,5/25/2011,1,4,232506,https://p.scdn.co/mp3-preview/55d286ebe8fbb651d95c84e358fdb4dd1e8b5bab?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,13,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
Three Little Birds,Bob Marley & The Wailers,Exodus (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273f1118bc0d2969d031eeaf090,1/1/1977,1,9,180266,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,9
The Ring Goes South,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273128ca6b63d83d47c909a43ce,11/19/2001,1,11,123000,https://p.scdn.co/mp3-preview/8c918295bdb8faac58403a0782bad8db0bf87837?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,47,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Semicircle Song,The Go! Team,SEMICIRCLE,https://i.scdn.co/image/ab67616d0000b27345c8eaf7157f925c6360ae30,1/19/2018,1,3,209128,https://p.scdn.co/mp3-preview/5e99e42b19224b2c89b145fda985186a9eef9038?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,24,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Four Out Of Five,Arctic Monkeys,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b273f7017fd086b1f27d90993175,5/10/2018,1,6,312346,https://p.scdn.co/mp3-preview/50649285856b2324b33046c6b1e03172ee90e808?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Liefde In De Lucht,"Kraantje Pappie, Joshua Nolet",Liefde In De Lucht,https://i.scdn.co/image/ab67616d0000b27339eb4d029a5bad11f9dbb677,6/8/2018,1,1,212327,https://p.scdn.co/mp3-preview/793f0ead021b46765904832fffe382fb444aacc4?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,54,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
School's Out,Alice Cooper,School's Out,https://i.scdn.co/image/ab67616d0000b273daea75027fe361bdc24c81cd,1972,1,1,210106,https://p.scdn.co/mp3-preview/f399de2969ba2f0568fd1ec6aa8accdea1c311a9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Fireworks,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273131830d267848232447ba5d5,7/7/2007,1,1,105880,https://p.scdn.co/mp3-preview/6beeb82d5af186fda7107da27ed96039025bf563?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Holiday Road - National Lampoon's Vacation,Lindsey Buckingham,Holiday Road,https://i.scdn.co/image/ab67616d0000b273217c0066ccc25db60b58e7aa,1983,1,1,131520,https://p.scdn.co/mp3-preview/003a0c775d1018353c6c4e306d5c2e9afee70baa?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
no tears left to cry,Ariana Grande,no tears left to cry,https://i.scdn.co/image/ab67616d0000b27365d28ba9f50b2eba46ffc55c,4/20/2018,1,1,205946,,FALSE,2,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Humility (feat. George Benson),"Gorillaz, George Benson",Humility (feat. George Benson),https://i.scdn.co/image/ab67616d0000b2739c5befaf7376a9f21a0006c1,5/31/2018,1,1,197933,https://p.scdn.co/mp3-preview/4dc467e43d908a93c3808055c766661f1157ed56?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,48,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Sabotage,Beastie Boys,Solid Gold Hits,https://i.scdn.co/image/ab67616d0000b2730e108a0fdeb2685c36886323,1/1/2005,1,14,178386,,TRUE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Live And Let Die,Guns N' Roses,Use Your Illusion I,https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873,9/17/1991,1,3,182733,https://p.scdn.co/mp3-preview/11a238e2beca0c59ceac314c575f6f4344ff7fda?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,70,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Wakanda,"Ludwig Goransson, Baaba Maal",Black Panther (Original Score),https://i.scdn.co/image/ab67616d0000b2732ef87bc009f237ec9dca8f3e,2/16/2018,1,3,140125,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
I'm Gonna Be (500 Miles),The Proclaimers,Finest,https://i.scdn.co/image/ab67616d0000b273b0c0201a8796d8a536253a61,9/1/2003,1,1,219466,https://p.scdn.co/mp3-preview/2919264bff964a01ab401bdb3d15b2a953301ae0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Waiting For Love,Avicii,Stories,https://i.scdn.co/image/ab67616d0000b273d40648f55cadd57796f22455,10/2/2015,1,1,230613,,FALSE,1,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Good Morning,Kanye West,Graduation,https://i.scdn.co/image/ab67616d0000b273675561f3defd1d5a551936a8,9/11/2007,1,1,195093,,TRUE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,https://i.scdn.co/image/ab67616d0000b273b478a8ce3aac61a3675aac2a,8/3/1993,1,9,272106,https://p.scdn.co/mp3-preview/00f422a1672b978feb97b4cfb3eefc616c780cff?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2730c5127071182a8dd9afcdcf8,11/4/2016,1,6,329413,https://p.scdn.co/mp3-preview/8a7059e2f27a1d160f7e4844e479f887e5900cd2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
This Is America,Childish Gambino,This Is America,https://i.scdn.co/image/ab67616d0000b2733504664c17b7b99a3cb7d116,5/6/2018,1,1,225773,https://p.scdn.co/mp3-preview/01afc9c7c44d7b4b01d2340a00e586031827b243?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,73,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Wolf Blood,Adrian Von Ziegler,Feather and Skull,https://i.scdn.co/image/ab67616d0000b273259c4a841e38bdc01bb774d5,5/5/2013,1,4,185815,https://p.scdn.co/mp3-preview/9247726c0d00ef33f933437b5e6d9ccb652ac587?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Send Me on My Way,Rusted Root,Music From Party of Five,https://i.scdn.co/image/ab67616d0000b27361a02bd4428cc8d26dbef4f0,11/12/1996,1,13,263333,https://p.scdn.co/mp3-preview/54067f16358d1a0f18be88f186590b271241bd6a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Deceit & Woo,DeWolff,Thrust,https://i.scdn.co/image/ab67616d0000b273185edc95d4f707cb13614f41,5/4/2018,1,6,290586,https://p.scdn.co/mp3-preview/3d0b64c239ab55e92bd067cee976fab310846561?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,15,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),https://i.scdn.co/image/ab67616d0000b273e10d2a668a44f13c6e550034,11/1/1970,1,13,423840,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,10
Het Land Van - Live,"Lange Frans, Baas B",Het Land Van,https://i.scdn.co/image/ab67616d0000b27341ae29560f410db1ecb1f20f,11/24/2005,1,1,262728,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Sterrenstof,De Jeugd Van Tegenwoordig,De Lachende Derde,https://i.scdn.co/image/ab67616d0000b27393696f9522599af13abea2b5,1/1/2010,1,3,220946,https://p.scdn.co/mp3-preview/cb765e5a57017ec682bcf988e986b2147c9a6ada?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,62,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Blauw,The Scene,Blauw,https://i.scdn.co/image/ab67616d0000b273107af50a1a38f36eae1f8d7b,1/1/1990,1,1,276773,https://p.scdn.co/mp3-preview/42ccea1cec3b8fc2bcf8634844370ec98d613a96?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,43,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Rosalyn,Vitesse,Back On Earth,https://i.scdn.co/image/ab67616d0000b273d80d640f93bc6fbd8b51530c,1992,1,12,207733,https://p.scdn.co/mp3-preview/04a519e31583d1b8ee181ffc68607b4c8d4b891e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,37,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Verleden Tijd,"Frenna, Lil Kleine",Verleden Tijd,https://i.scdn.co/image/ab67616d0000b273bdab50c1544a42cce9f0071c,9/7/2018,1,1,195469,https://p.scdn.co/mp3-preview/bd2665f02d729a9dc644ebf961897fafcacde295?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,57,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Blauwe Ruis,BLØF,Hier - Het Beste Van 20 Jaar BLØF,https://i.scdn.co/image/ab67616d0000b273df7bd03e06fd5d2375268408,1/1/2012,1,11,264706,https://p.scdn.co/mp3-preview/24d0991fb5f04fbeb43d22fe47af8110b41c75c1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,34,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Stil In Mij,Van Dik Hout,Van Dik Hout,https://i.scdn.co/image/ab67616d0000b273267497a8ce0e03927e386ade,4/18/1995,1,5,244933,https://p.scdn.co/mp3-preview/7a39c2fdaa3ca6417c67b0c3eb8570891ce2e44f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Te min voor Anja,Spring,Spring,https://i.scdn.co/image/ab67616d0000b273042b63664cda48364228b58e,2003,1,2,233533,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Leipe Mocro Flavour,Ali B,Het Beste Van Ali B,https://i.scdn.co/image/ab67616d0000b2735d2520fb1895aabae2c75608,4/3/2013,1,2,211800,https://p.scdn.co/mp3-preview/b7c092a59938e8f9a25bff1ff6265ba4dd423350?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,23,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Smoorverliefd,Doe Maar,De Jonge Jaren van Doe Maar - 50 jaar Nederpop,https://i.scdn.co/image/ab67616d0000b273a538704f9cd727374e8f98fa,1/1/2008,2,4,197626,https://p.scdn.co/mp3-preview/33c43fa3ba49974aa3a7f345025fb6486cb7c08b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Linde Met Een E,Lucky Fonz III,In Je Nakie,https://i.scdn.co/image/ab67616d0000b273e04031475de2536f5b67c946,2/5/2016,1,6,203961,https://p.scdn.co/mp3-preview/9d9afa57f65fef5088594fbd2d541272bfd5ab0d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,38,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Dromen Zijn Bedrog,Marco Borsato,Marco,https://i.scdn.co/image/ab67616d0000b2736c81c59d560502cd89d5bf1a,1/1/1994,1,1,242733,https://p.scdn.co/mp3-preview/1561496f49ba4bf0e1d8981d179f3211f9539d84?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Zandloper,"Typhoon, Rico, Andre Manuel",Lobi Da Basi,https://i.scdn.co/image/ab67616d0000b27366c5790096354289a8d063a7,6/20/2014,1,6,280080,https://p.scdn.co/mp3-preview/6090817eac5d04fa11d4a2ccb84a0e931378d33b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Hilversum 3,Herman van Veen,Nu En Dan - 30 Jaar Herman Van Veen,https://i.scdn.co/image/ab67616d0000b2736ddb469db2b9059d56d94ccc,1/1/1998,1,2,232693,https://p.scdn.co/mp3-preview/e76e5384163e263b85f639f2cc1b3cde620129e0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,37,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Mad Love's Comin' - Live,Golden Earring,The Naked Truth (Complete),https://i.scdn.co/image/ab67616d0000b2734bf20468457ab45db5f73018,5/11/1992,1,4,449840,https://p.scdn.co/mp3-preview/f69f6b5045d0b6e96bb9a4c316a7a8d52bee5d27?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,25,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
In Nije Dei,De Kast,Hollands Glorie,https://i.scdn.co/image/ab67616d0000b273da6aae32d8493c871d23ec83,2004,1,5,295680,https://p.scdn.co/mp3-preview/7c41c3676e8963a5beb97aea9ba4b4d9dad7629f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,35,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Slapeloze Nachten,The Opposites,Slapeloze Nachten,https://i.scdn.co/image/ab67616d0000b2738a88897ebe35a57a838ca831,1/1/2012,1,1,229160,https://p.scdn.co/mp3-preview/36af983d0a2da9148f18e903d033a9478e47bc26?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Het Regent Zonnestralen,Acda en de Munnik,Naar Huis,https://i.scdn.co/image/ab67616d0000b2738b82ced45db19a608b084823,9/21/1998,1,1,225493,https://p.scdn.co/mp3-preview/880f8a87f361560a9aa24a9b0821b809fd3819c5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Over De Muur,Klein Orkest,Het Beste Van Klein Orkest,https://i.scdn.co/image/ab67616d0000b273aa25c50cd245eee976e4b055,1/1/1987,1,7,209493,https://p.scdn.co/mp3-preview/706024dd0f2d4e6bcf2bd817b262466ddced0153?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Annie uut de bochte,Bökkers,Humme,https://i.scdn.co/image/ab67616d0000b273f54aa194221a9249eb7bd05b,5/30/2014,1,5,196373,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
"Miljonair (feat. SBMG, Lil' Kleine, Boef & Ronnie Flex)","$hirak, SBMG, Boef, Lil Kleine, Ronnie Flex","Miljonair (feat. SBMG, Lil' Kleine, Boef & Ronnie Flex)",https://i.scdn.co/image/ab67616d0000b27355432f92fe75aa3466283b40,2018,1,1,189514,https://p.scdn.co/mp3-preview/d2c8f6565c0f4e7c65906e0840e31a5e3477fe2a?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,57,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
't Dondert En 't Bliksemt,"Guus Meeuwis, Vagant",Schilderij,https://i.scdn.co/image/ab67616d0000b27352076b7ab169033de0157751,1997,1,3,192266,https://p.scdn.co/mp3-preview/35f6f069cebf14bb5508044c3a3704ca9d68fb74?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:snoeplover,2021-06-08T07:55:06Z,11
Sail,AWOLNATION,Megalithic Symphony Deluxe,https://i.scdn.co/image/ab67616d0000b2735a41b6c530b167ffba6a92f5,2011,1,10,259102,,FALSE,46,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385,11/20/1989,1,7,322133,https://p.scdn.co/mp3-preview/caded0dd1037c167ae428022979e3e1003d0af39?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
House of the Rising Sun,The Animals,The Singles Plus,https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828,10/19/1987,1,3,269906,https://p.scdn.co/mp3-preview/da7cd6105e6aaf6339bfd62ce077cae0d255832a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Heist,Ben Folds,Over the Hedge-Music from the Motion Picture,https://i.scdn.co/image/ab67616d0000b2734869086caab391df286e4848,5/16/2006,1,4,181186,https://p.scdn.co/mp3-preview/07eaa80aac9a392af1d8b6ed98e615f4e125c2a6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,44,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,https://i.scdn.co/image/ab67616d0000b273f67fbf0d465cca2b3e25af96,1/22/1973,1,9,235440,https://p.scdn.co/mp3-preview/7521d0e06ad14c26b2e6907986f9ab1653a7436d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Orinoco Flow - 2009 Remaster,Enya,Watermark,https://i.scdn.co/image/ab67616d0000b273ccda4935dab782fa037625de,9/5/1988,1,7,266200,https://p.scdn.co/mp3-preview/edc07a855d967b0e18758990a564a2b1f5760b15?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3,9/27/2005,1,10,186634,https://p.scdn.co/mp3-preview/f6d230cb4184ff630d18dde2fc25fd273bb4a663?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Intergalactic - Fuzzy Logic Remix,"Beastie Boys, Sam Sever, Jonathan Hoffman",Intergalactic (Fuzzy Logic Remix),https://i.scdn.co/image/ab67616d0000b273068a45f1d0a3b36f8de9b920,1/1/1998,1,1,227600,https://p.scdn.co/mp3-preview/1bce8d0f66f01d5c0f535deca83e36bcf1bd07cd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,26,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
All Summer Long,Kid Rock,Rock n Roll Jesus,https://i.scdn.co/image/ab67616d0000b273a3473085a2a48547a5c290a8,10/9/2007,1,3,297586,https://p.scdn.co/mp3-preview/7e95d66128d1e1b1b26bf6b97192b59edfa88a08?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
You Don't Fool Me,Queen,Greatest Hits III,https://i.scdn.co/image/ab67616d0000b273a12daf02bea0c11ac2be610a,11/9/1999,1,6,322666,https://p.scdn.co/mp3-preview/06b485d23922f64b16d70f7a5d411379302a2e3f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,43,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273106fa02aaa287ec63af85aae,10/4/2013,1,3,237626,https://p.scdn.co/mp3-preview/27df0a89036135748fd03fb67114abeb00c529a4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
My Baby Just Cares For Me - Live,"Jeff Goldblum & The Mildred Snitzer Orchestra, Haley Reinhart",My Baby Just Cares For Me (Live),https://i.scdn.co/image/ab67616d0000b273847030f89ac21a7595ab2200,9/5/2018,1,1,314786,https://p.scdn.co/mp3-preview/6c466df4149305ed96cce766483f2a78bb8c7042?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,22,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Worn Down Piano,The Mark & Clark Band,Radio 10 Gold Top 4000 - box,https://i.scdn.co/image/ab67616d0000b273ab8776e738bb1f9bb1472b2a,12/7/2012,1,17,487426,https://p.scdn.co/mp3-preview/9aa32cad94b8c0fc71ec3fa5a7265cb4f6e94627?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,30,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Black Eyes,Bradley Cooper,A Star Is Born Soundtrack,https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342,10/5/2018,1,2,183773,https://p.scdn.co/mp3-preview/e1daea3ce26c7fe1045ded6769685095749fcbe5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Seven Nation Army,The White Stripes,Elephant,https://i.scdn.co/image/ab67616d0000b273f5ae4810a9529d7614e28e76,4/1/2003,1,1,231920,,FALSE,2,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Crazy On You,Heart,Dreamboat Annie,https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6,1975,1,3,293440,https://p.scdn.co/mp3-preview/63889f1635a5589b6d1d50b7b7dd90735c778afc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
The Ghost Of Macon Jones,Joe Bonamassa,Redemption,https://i.scdn.co/image/ab67616d0000b273c4a41dcd6292305967b1022d,9/21/2018,1,7,324093,https://p.scdn.co/mp3-preview/2a61a4a2f0b9dc4df072a556ff49567385d3caa3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,34,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Pressure,Muse,Pressure / The Dark Side / Something Human / Thought Contagion / Dig Down,https://i.scdn.co/image/ab67616d0000b273404d04ca9097c03c0db66b21,9/27/2018,1,1,235600,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
A Place With No Name,Michael Jackson,XSCAPE,https://i.scdn.co/image/ab67616d0000b273ed81569cdc08ab5c2dc5bd91,5/9/2014,1,4,335146,https://p.scdn.co/mp3-preview/1dcbfa95b99f69a0db56e5c5ac8e209f9cc68938?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Tarzan Boy,Baltimora,Living In The Background,https://i.scdn.co/image/ab67616d0000b273de82204a5baa683ce85d57cb,1/1/1985,1,1,378946,https://p.scdn.co/mp3-preview/ceaa446ce2fbde60822234713f2ac1c4f8bafe0f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,12
Portals,Alan Silvestri,Avengers: Endgame (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273ba70a3f1cc9aebbbc1fdfee1,4/26/2019,1,28,197213,https://p.scdn.co/mp3-preview/1ee4032affabfd752b65c27b62ddec21fc5c1866?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Raspberry Beret,Prince,Around the World in a Day,https://i.scdn.co/image/ab67616d0000b273214f0bd9dc1ed0c65ae81760,4/22/1985,1,4,215173,https://p.scdn.co/mp3-preview/80cd007d427fcfd8c9a9139cfc4fd7b20bfead4c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Juice,Lizzo,Juice,https://i.scdn.co/image/ab67616d0000b273f4b609bc06c7c85971dfc7a8,1/4/2019,1,1,195333,,TRUE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (2011 Remaster),https://i.scdn.co/image/ab67616d0000b273d254ca497999ae980a5a38c5,5/3/1982,1,11,248440,https://p.scdn.co/mp3-preview/b329081abca56123f894650065adb85b29b372af?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,81,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Where The Streets Have No Name - Live,U2,The Joshua Tree (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,3/3/1987,2,1,390407,https://p.scdn.co/mp3-preview/c197971c8bb3a6f578d7c4ae197e5845387669bd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Sledgehammer - Live,Peter Gabriel,Growing Up Live,https://i.scdn.co/image/ab67616d0000b273494272ae471707bbf3610599,2/8/2019,1,14,373248,https://p.scdn.co/mp3-preview/29e304a72f195c5357c30bb954ac5e0784ee5a36?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,25,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Million Dollar,Anouk,Million Dollar,https://i.scdn.co/image/ab67616d0000b273968e0811c65254a0cd6a5b51,2/22/2019,1,1,210520,https://p.scdn.co/mp3-preview/b62f4648d6f78c253b5cea97381a9f752e960225?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,33,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
Kwijt,Donnie,Kwijt,https://i.scdn.co/image/ab67616d0000b2734a0fd1fa3f240187608cf3cb,1/25/2019,1,1,246000,https://p.scdn.co/mp3-preview/4bb68a41acf64fa0880853fe194cc43ae787436c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,17,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,https://i.scdn.co/image/ab67616d0000b27337e44bf7f7c12c9f1d803984,5/15/2006,1,1,215266,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,13
