Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:2XEwnFyQhDBHq6rFEaAOQj,Verdammt Ich lieb' dich,spotify:artist:3fgh28NoU2ArVdUdymvnf3,Matthias Reim,spotify:album:7vK2CPL2kkQlpV58o1o96f,Déjà Vu - Das Beste Von Matthias Reim,spotify:artist:3fgh28NoU2ArVdUdymvnf3,Matthias Reim,1/1/2004,https://i.scdn.co/image/ab67616d0000b273e8b9c7308c94858502f573bb,1,3,217680,https://p.scdn.co/mp3-preview/e96d6a51de82889a26c19a5c0b5b366ac598dcbf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1WYokrkFOb9TFVuTrmxTTt,Tequila Sunrise - 2013 Remaster,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles,spotify:album:09WBxbis5Sixt01FVMs8UM,Desperado (2013 Remaster),spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles,1973,https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04,1,4,173056,https://p.scdn.co/mp3-preview/dd0213cff3de901d4141f1a8f5c516c81f90161f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2takcwOaAZWiXQijPHIx7B,Time is Running Out,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:0HcHPBu9aaF1MxOiZmUQTl,Absolution,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,3/23/2004,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,1,3,237039,https://p.scdn.co/mp3-preview/b326e03624cb098d8387e17aa46669edac0d025a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1SDiiE3v2z89VxC3aVRKHQ,Since I've Been Loving You - Remaster,spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,spotify:album:6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1970,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,1,4,444148,https://p.scdn.co/mp3-preview/7abc32603cc4fd397d670d484fdf8bfad51c07cf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1MntHPLU1T7a9W4tojbg8g,Mercedes Benz,spotify:artist:4NgfOZCL9Ml67xzM0xzIvC,Janis Joplin,spotify:album:3j7nicLAWXM0Fb08q9XGyf,Pearl (Legacy Edition),spotify:artist:4NgfOZCL9Ml67xzM0xzIvC,Janis Joplin,1/11/1971,https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed,1,8,107866,https://p.scdn.co/mp3-preview/1629594915ced686eb7615a4dbe769ebea4944cc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4iUH4ksweue6iGqQUgSzhx,Is Dit Alles,spotify:artist:58hFVpwYRp8sQdtANcMpiE,Doe Maar,spotify:album:74D7apTRKmj8K2gIq4B5gK,Doris Day en Andere Stukken,spotify:artist:58hFVpwYRp8sQdtANcMpiE,Doe Maar,6/13/2008,https://i.scdn.co/image/ab67616d0000b273e0cdc202be026feea5b8d31e,1,1,323717,https://p.scdn.co/mp3-preview/63e505e2eb35edd86140db472de7aedcde09f700?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3YYKrn3iGOAel605Znt3ai,"Comptine d'un autre été, l'après-midi",spotify:artist:00sazWvoTLOqg5MFwC68Um,Yann Tiersen,spotify:album:3QMOVTfwazGKLvyLq41pyV,Amelie from Montmartre (Original SoundTrack),spotify:artist:00sazWvoTLOqg5MFwC68Um,Yann Tiersen,4/23/2001,https://i.scdn.co/image/ab67616d0000b273744df0b9856350ecdeae5729,1,4,140733,https://p.scdn.co/mp3-preview/b6f6af8e3b58fb0fee23108124a26a397f88a94b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,spotify:artist:67ea9eGLXYMsO2eYQRui3w,The Who,spotify:album:5cT7ee1sy2oEbFalP4asS4,Tommy,spotify:artist:67ea9eGLXYMsO2eYQRui3w,The Who,5/23/1969,https://i.scdn.co/image/ab67616d0000b27374ecb94bc3e5d851a39a0334,1,13,180943,https://p.scdn.co/mp3-preview/58ba0097b2730ab2ed83e9c5458f18eb263c501a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4fzyvSu73BhGvi96p2zwjL,Christmas Lights,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:06CvxUVwS8h2aJYcCtApgy,Christmas Lights,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,12/1/2010,https://i.scdn.co/image/ab67616d0000b2734b3f858e8ace8ca943695ace,1,1,242495,https://p.scdn.co/mp3-preview/83bc99b80b9bd0115cbd1ff6447152f60f8c4386?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,spotify:artist:2hl0xAkS2AIRAu23TVMBG1,Kansas,spotify:album:7MejfRSNnrpcLZIxkeZDqR,Leftoverture (Expanded Edition),spotify:artist:2hl0xAkS2AIRAu23TVMBG1,Kansas,1976,https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51,1,1,323000,https://p.scdn.co/mp3-preview/951462307c09a20ad6ce72f5eabda3319482f57f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0fJFBbpUxTwjhh1ScBQjeX,Driver's Seat,spotify:artist:3EPScT793Qw5hkf8tvVpRV,Sniff 'n' The Tears,spotify:album:0sXMbAJXXbkoJDbrbIiQgo,Fickle Heart (Plus Two Bonus Cuts),spotify:artist:3EPScT793Qw5hkf8tvVpRV,Sniff 'n' The Tears,1978,https://i.scdn.co/image/ab67616d0000b27309a3e9b3882f3314f31177e1,1,1,240746,,FALSE,1,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6yLZc9Tmei7eDX4Z62x4bW,Praying for Time,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,spotify:album:3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,11/9/1998,https://i.scdn.co/image/ab67616d0000b27364c19b24ce947ffa363f8f96,1,12,281333,https://p.scdn.co/mp3-preview/79c121464399d1b6416a615bde920d6f0ae4a0ad?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3gCurK0K5ht7cLXR7neETf,San Quentin,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,spotify:album:06kANltCo96r6hUMe8Kz55,Folsom Prison Blues,spotify:artist:6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,1/1/2012,https://i.scdn.co/image/ab67616d0000b2731a7bd14ae3d6d2cdc4038d42,1,12,157773,https://p.scdn.co/mp3-preview/d043a4b5721f3619ef94cfc74733c4d4965a1396?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,24,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4GAODfoys7MDfMYXayR4Sv,Someone Somewhere (In Summertime),spotify:artist:6hN9F0iuULZYWXppob22Aj,Simple Minds,spotify:album:1m8ybrw0umxg8FbBC3pH7K,New Gold Dream (81/82/83/84),spotify:artist:6hN9F0iuULZYWXppob22Aj,Simple Minds,9/13/1982,https://i.scdn.co/image/ab67616d0000b2739bb82a861e3041679e1910f3,1,1,277800,https://p.scdn.co/mp3-preview/a0a088e84c886e0a97ebbbf6af5ef3879e2971f9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2jTidefcsTu6VQhpIImJrt,All I Want,spotify:artist:4BxCuXFJrSWGi1KHcVqaU4,Kodaline,spotify:album:3YHf7ooFmrTOsp4jPM3aFj,In A Perfect World (Deluxe),spotify:artist:4BxCuXFJrSWGi1KHcVqaU4,Kodaline,6/14/2013,https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,1,2,305746,,FALSE,3,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7DBafN97VFAJjm3sMev3KG,Mooi,spotify:artist:3D2GUXbtlL3r2d5HJEnsFD,Marco Borsato,spotify:album:1Ukxz1dgbTrDvzkIMDmQ39,Evenwicht,spotify:artist:3D2GUXbtlL3r2d5HJEnsFD,Marco Borsato,2/26/2016,https://i.scdn.co/image/ab67616d0000b273538674dff8f55ba48fb246db,1,1,315146,https://p.scdn.co/mp3-preview/b91c8cdfd1f43357a32e9fbb3242a539e175a221?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:,2020-12-17T17:23:48Z
spotify:track:69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,12/4/2015,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6,1,5,263786,https://p.scdn.co/mp3-preview/596413cda392fd16db405feed65661a8127d90c8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5By7Pzgl6TMuVJG168VWzS,Michelle - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,12/3/1965,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,1,7,162373,https://p.scdn.co/mp3-preview/6c791fb5540abbb87bc0bb86af98c9463a2e1977?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7L93Qjqgh05ZuFflWWyTjN,Cose della vita,spotify:artist:61J0BktHv7PuP3tjTPYXSX,Eros Ramazzotti,spotify:album:32cQXx1A9Sqmx5fx3ccXJO,Tutte storie,spotify:artist:61J0BktHv7PuP3tjTPYXSX,Eros Ramazzotti,4/19/1993,https://i.scdn.co/image/ab67616d0000b2730cc6c988fd82c98281e537a1,1,1,288893,https://p.scdn.co/mp3-preview/70404b2c62b26ea26e0add37dc6f968e34f5c347?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3KRJx4PjRJBFPGFQD0p02H,Why Worry?,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,spotify:album:15J400U0rEpgE64UQgtvLs,Brothers In Arms,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,5/13/1985,https://i.scdn.co/image/ab67616d0000b273995239a0e35a898037ec4b29,1,5,509066,,FALSE,50,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1bKQ48M9onID2kbSpRy8kK,Send Me An Angel,spotify:artist:27T030eWyCQRmDyuvr1kxY,Scorpions,spotify:album:3dLKM8bD8R3H3XnSOXGjTF,Crazy World,spotify:artist:27T030eWyCQRmDyuvr1kxY,Scorpions,1/1/1990,https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b,1,11,273333,https://p.scdn.co/mp3-preview/09fcff27ebc419b63124e995f00ebc831a9d4216?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,70,spotify:user:,2020-12-17T17:23:48Z
spotify:track:65NTcXUtOb27NHKQ4fAcw0,'39 - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:75eP8LZolyNBpqIRyB5pvB,A Night At The Opera (Deluxe Edition 2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,11/21/1975,https://i.scdn.co/image/ab67616d0000b273733cfd7114c704785e4f8da0,1,5,210800,https://p.scdn.co/mp3-preview/6954d2d677a9766990704eb70e397b3a5d30ac6e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,spotify:album:55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,1995,https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,2,5,266200,https://p.scdn.co/mp3-preview/4bd828fd573d84ccb2375b96d497e82df16b0839?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6YlOxoHWLjH6uVQvxUIUug,Rockin' All Over The World,spotify:artist:4gIdjgLlvgEOz7MexDZzpM,Status Quo,spotify:album:5MsNoPWsiIbO6uz9KA6qDS,Rockin' All Over The World,spotify:artist:4gIdjgLlvgEOz7MexDZzpM,Status Quo,11/11/1977,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,1,7,215333,https://p.scdn.co/mp3-preview/3fee24fbd79299f7dccac650e02095503a09f201?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,8/16/1986,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,1,5,308666,https://p.scdn.co/mp3-preview/1bf05fcb8c86a8c6a308fa2a4974523059ec0bff?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3GXo1eWlT2flv4x01l5OTu,Disco Inferno,spotify:artist:1zgNpeHQe8GulzfVkYP2VK,The Trammps,spotify:album:2fbPRtAt1i5f68lZegx1iB,Playlist: The Best Of The Trammps,spotify:artist:1zgNpeHQe8GulzfVkYP2VK,The Trammps,6/17/2016,https://i.scdn.co/image/ab67616d0000b27314d8a415d29a87a62dd1e29f,1,1,213840,https://p.scdn.co/mp3-preview/0981a9ff15b1bd19a74ec051739864389bfe9ea0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:31uidLEHAcF8Cw1cX1VCS8,Autobahn - 2009 Remaster,spotify:artist:0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,spotify:album:0DzC0tyowMi2O9QfkDRvfJ,Autobahn (2009 Remaster),spotify:artist:0dmPX6ovclgOy8WWJaFEUU,Kraftwerk,1974,https://i.scdn.co/image/ab67616d0000b273eb48c90e8567494e9cb38133,1,1,1367093,https://p.scdn.co/mp3-preview/add1a939f1be6d551acbc927d92feabe58631066?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2eD5bmknmcojiCxoKpvVTI,Calypso,spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,spotify:album:6IPZ8ArBkdRBDmI3zG5hpE,Windsong,spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,1975-09,https://i.scdn.co/image/ab67616d0000b2737602c46b0c1059cc0bdc9f10,1,11,216173,https://p.scdn.co/mp3-preview/9f3aef99b198c8efb24aadbb082ee347c9b12a96?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2co8fDyaVmxv8xruQWORnC,Road to Nowhere - 2005 Remaster,spotify:artist:2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,spotify:album:5Dja2ASXd7MOM628iwYdtA,Little Creatures,spotify:artist:2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,7/10/1985,https://i.scdn.co/image/ab67616d0000b2738e7633ef5abbce7cb484210b,1,9,260213,https://p.scdn.co/mp3-preview/2d66bcf807b48d2f2939f548fcdded042d8508dd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2nk4SnUS6xe1iB5SeIBbgo,Het Land Van Maas En Waal,spotify:artist:3h6rezLYXc5QU08SCKZtyO,Boudewijn de Groot,spotify:album:3jQCW6iuKAnDYZN9j67eiD,Het Beste Van Boudewijn De Groot,spotify:artist:3h6rezLYXc5QU08SCKZtyO,Boudewijn de Groot,1/1/1990,https://i.scdn.co/image/ab67616d0000b27326fad23a7a3a6a8c669219d0,1,8,178533,https://p.scdn.co/mp3-preview/acc4e4aa95c155a9d724a8c43e2ab5c6145c5618?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,41,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,spotify:artist:2NjfBq1NflQcKSeiDooVjY,Tones And I,spotify:album:0UywfDKYlyiu1b38DRrzYD,Dance Monkey (Stripped Back) / Dance Monkey,spotify:artist:2NjfBq1NflQcKSeiDooVjY,Tones And I,10/17/2019,https://i.scdn.co/image/ab67616d0000b273c6f7af36ecdc3ed6e0a1f169,1,2,209438,https://p.scdn.co/mp3-preview/535ffea66207a0fc07d57fbaea7b5594be797f9b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,86,spotify:user:,2020-12-17T17:23:48Z
spotify:track:61y28QdZIXzVtNIs3xZuaT,Avalon,spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo,Roxy Music,spotify:album:7MCxE9Sx4zHSXL4xXHm4Im,More Than This - The Best Of Bryan Ferry And Roxy Music,"spotify:artist:5RNFFojXkPRmlJZIwXeKQC, spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Bryan Ferry, Roxy Music",1/1/1995,https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf,1,19,256760,https://p.scdn.co/mp3-preview/db5346b051e2573d1dbea52b0f17adb03fb6aaf6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1pjATX7sbd6Y4jMVqIvzHk,Both Sides Now,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,Joni Mitchell,spotify:album:2zK66VRY3rDGDuZcGvRJdZ,Both Sides Now,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,Joni Mitchell,3/20/2000,https://i.scdn.co/image/ab67616d0000b273f4df89e6b6af4ce95e220b2c,1,12,345400,https://p.scdn.co/mp3-preview/aa20d694c9af36089f24379e2413aff8a3404fe2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3XAaiiSNPVDvXC2CKAetY3,Pa Olvidarte,"spotify:artist:3898xesz6JuQkpz7Kiu4uM, spotify:artist:3R6VoMjUANEP9wb7fRNXws","Emma Heesters, Rolf Sanchez",spotify:album:282BwXPUfsaB47dC9dKWIi,Beste Zangers Seizoen 12 (Aflevering 8 - Duetten),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,10/12/2019,https://i.scdn.co/image/ab67616d0000b2733a900435345197c4d61d0127,1,1,171508,https://p.scdn.co/mp3-preview/2d2806807322617f35c7f6b68994cf363e1aab31?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3pj0bMasvxOMBRGEP2j4vc,Ik Heb Je Lief,spotify:artist:4Rw9pvzG1NLs1RbB8cxBfW,Stef Bos,spotify:album:2K28eUz90GbdwfMqGWgm1I,Tussen De Liefde En De Leegte,spotify:artist:4Rw9pvzG1NLs1RbB8cxBfW,Stef Bos,1/1/1992,https://i.scdn.co/image/ab67616d0000b2730c0325fc51d893910068669f,1,10,178106,https://p.scdn.co/mp3-preview/41303bcea17894ab283e47710bfd2f4be85f4b3b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,34,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2R30N7DHSavVqORsbMApqV,Massachussetts,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:1AlUOeduSVZarFYrLHaPqR,Horizontal,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,1/1/1968,https://i.scdn.co/image/ab67616d0000b2730672d9218e3a81286c752555,1,7,147533,https://p.scdn.co/mp3-preview/16a29eef9ddfeb477d4016ed52552a282b7bb06f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0yOVwe179MrHeIPU7h6Tkq,Luv U More - K&A's Radio blast,spotify:artist:6T9QVklRmYwXCCesJI0T54,DJ Paul,spotify:album:5NOu6WXdxUoMoqTgseVIbT,The Best Of Paul Elstak Top 20,spotify:artist:123hDJRbi4KtCdBaaKNHW6,Paul Elstak,4/29/2011,https://i.scdn.co/image/ab67616d0000b2735b4dd66ddf21812a85b416bf,1,2,232285,https://p.scdn.co/mp3-preview/fc6f343c8eb9a8680f53392c51aa965fda2842b1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,43,spotify:user:,2020-12-17T17:23:48Z
spotify:track:217a9W3cZ3ur40RFQW2pTo,Remedy,spotify:artist:5krkohEVJYw0qoB5VWwxaC,The Black Crowes,spotify:album:4hVgzAM4i3dPdhZQki9cKk,The Southern Harmony And Musical Companion,spotify:artist:5krkohEVJYw0qoB5VWwxaC,The Black Crowes,1/1/1992,https://i.scdn.co/image/ab67616d0000b2738d02d37cd208d1cb2e0d29a4,1,2,322640,https://p.scdn.co/mp3-preview/a5ede340e4c2327a8e051883b721fe40c702c7b7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3llxqT4IdBS7i2CCIPImww,Why Does My Heart Feel so Bad?,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,Moby,spotify:album:1xB1tmm50ZhXwrNs89u7Jx,Play,spotify:artist:3OsRAKCvk37zwYcnzRf5XF,Moby,5/17/1999,https://i.scdn.co/image/ab67616d0000b27373b063d18cd9be91eb12284a,1,4,263560,https://p.scdn.co/mp3-preview/3845b0daa2b425356a4b091347b8f19df737d4c9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,Rush,spotify:album:3nUNxSh2szhmN7iifAKv5i,Permanent Waves,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,Rush,1/1/1980,https://i.scdn.co/image/ab67616d0000b27306c0d7ebcabad0c39b566983,1,1,296466,https://p.scdn.co/mp3-preview/f92317b376b027058132688821c712c3aec9c9ce?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:570ZDO2Lmh6NQChOU5xPUL,Love Is A Losing Game,spotify:artist:6Q192DXotxtaysaqNPy5yR,Amy Winehouse,spotify:album:097eYvf9NKjFnv4xA9s2oV,Back To Black,spotify:artist:6Q192DXotxtaysaqNPy5yR,Amy Winehouse,10/27/2006,https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52,1,6,154160,https://p.scdn.co/mp3-preview/59041dc5b6e11d1a6d91ab0d1b7510e6e3cdcccd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,56,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3Tc5BaETZ8E6p1xlSNotzt,This Is Not America - 2002 Remaster,"spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy, spotify:artist:4uBSazM6snEc9wCG3jMlYt","David Bowie, Pat Metheny Group",spotify:album:2PEAajl89bIS4eWMk7zlbV,Best of Bowie,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,10/21/2002,https://i.scdn.co/image/ab67616d0000b2733927530e993eaa92ef9f4a01,2,12,231426,https://p.scdn.co/mp3-preview/8c02aabd715defd5622155867011700a68d22da5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6gDXbcILAyBa2skSdbUYq7,Hurt,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,spotify:album:0zRJsgzHZUUdk8Rjk6Segd,Back To Basics,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,8/14/2006,https://i.scdn.co/image/ab67616d0000b273d74f4550a6e409bf51652db7,2,6,243373,https://p.scdn.co/mp3-preview/faece80540654787ed593c491e9165f9fda5cd90?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,66,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,spotify:album:6sn6eWmPciSiHj0ltTBl7M,"Hello, I Must Be Going! (Deluxe Edition)",spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,11/5/1982,https://i.scdn.co/image/ab67616d0000b273ab0a92e5cd20c2224c44a8a6,1,5,175746,https://p.scdn.co/mp3-preview/cddedd4dd7339f938daad2355c166f0816ee9271?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5IyL3XOaRPpTgxVjRIAxXU,Ziggy Stardust - 2012 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,6/6/1972,https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,1,9,193880,https://p.scdn.co/mp3-preview/d716eecb761319f10287f81fa0be531458af22b6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4hupcimlg3UBbW1kAQ6vrT,Ruby Tuesday,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:36BIYdP4WtviD9Ngqc4SK5,Between The Buttons,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1/20/1967,https://i.scdn.co/image/ab67616d0000b2738260863a56134f1516913d7f,1,3,196493,https://p.scdn.co/mp3-preview/d04d9401965ff4f631cab07c12ae64714648bf2f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
